,Dim1,Dim2,tokens,article,competitor
14059,-9.196050643920898,43.14112854003906,tuna,37,1
14060,-9.13589096069336,43.25373840332031,salmon,37,1
14061,-9.07295036315918,43.124244689941406,garlic,37,1
14062,-9.281523704528809,43.50507736206055,eggs,37,1
14063,-3.2399728298187256,45.62541961669922,whole,37,1
14064,34.299522399902344,46.197879791259766,##gra,37,1
14065,-12.968077659606934,44.35350799560547,##ins,37,1
14066,-6.811690330505371,43.162445068359375,brown,37,1
14067,-8.258728981018066,42.04369354248047,rice,37,1
14068,-13.043054580688477,7.6296868324279785,surprise,37,1
14069,-7.66036319732666,4.738166332244873,vital,37,1
14070,22.130582809448242,-17.206459045410156,one,37,1
14071,-6.9485764503479,4.389518737792969,key,37,1
14072,-6.888441562652588,4.442838668823242,functions,37,1
14073,14.69406795501709,-37.63941955566406,deliver,37,1
14074,49.92686080932617,-20.454225540161133,different,37,1
14075,-22.22228240966797,32.93514633178711,parts,37,1
14076,-1.9742377996444702,3.952664613723755,use,37,1
14077,-39.68346405029297,-36.63105773925781,without,37,1
14078,-1.210090160369873,-22.806011199951172,means,37,1
14079,-3.403944730758667,24.042905807495117,transport,37,1
14080,-3.313941478729248,23.908672332763672,metabolism,37,1
14081,-2.812856674194336,22.252513885498047,rate,37,1
14082,-1.7530871629714966,-15.820396423339844,lowered,37,1
14083,41.0298957824707,-31.61307144165039,resulting,37,1
14084,24.25727653503418,-7.438268184661865,slower,37,1
14085,-31.08502769470215,20.435644149780273,ages,37,1
14086,-13.042993545532227,-34.234397888183594,faster,37,1
14087,27.58595085144043,0.9034274220466614,fine,37,1
14088,-31.466354370117188,19.768611907958984,lines,37,1
14089,11.147132873535156,63.878623962402344,wr,37,1
14090,-31.252382278442383,20.22420310974121,##inkles,37,1
14091,21.478389739990234,6.722799777984619,dark,37,1
14092,-31.881568908691406,19.882164001464844,spots,37,1
14093,-41.0434455871582,14.28056812286377,appear,37,1
14094,-47.63547897338867,-37.14808654785156,good,37,1
14095,14.651388168334961,-21.680112838745117,guide,37,1
14096,-16.949424743652344,-19.02153968811035,drink,37,1
14097,14.237617492675781,-10.363492012023926,least,37,1
14098,-25.896223068237305,-33.16490936279297,six,37,1
14099,20.108728408813477,-15.229379653930664,eight,37,1
14100,1.736654281616211,20.28593635559082,glasses,37,1
14101,-50.831295013427734,1.1724451780319214,daily,37,1
14102,7.447000503540039,27.047395706176758,fat,38,1
14103,-0.3384658098220825,28.975393295288086,cells,38,1
14104,-37.55760955810547,-25.740665435791016,ate,38,1
14105,-22.37953758239746,-39.70481491088867,january,38,1
14106,-4.238020896911621,49.355655670166016,yu,38,1
14107,-34.911048889160156,-9.549330711364746,##p,38,1
14108,-25.968782424926758,-13.783730506896973,read,38,1
14109,-54.07101058959961,5.2024078369140625,right,38,1
14110,-23.787965774536133,-28.982318878173828,fed,38,1
14111,7.123747825622559,-3.2347452640533447,age,38,1
14112,24.13419532775879,-12.993621826171875,five,38,1
14113,-37.83943176269531,-17.131275177001953,years,38,1
14114,10.123745918273926,19.828641891479492,body,38,1
14115,-17.54724884033203,-9.274829864501953,ability,38,1
14116,8.997943878173828,-11.453629493713379,potential,38,1
14117,13.869980812072754,-24.33346939086914,make,38,1
14118,-34.38346481323242,6.720071315765381,doctors,38,1
14119,-47.096771240234375,-35.48970031738281,always,38,1
14120,4.776867866516113,43.148250579833984,emphasis,38,1
14121,46.33013153076172,-0.09357528388500214,##e,38,1
14122,-2.753998041152954,-43.713409423828125,importance,38,1
14123,44.77116775512695,29.8447265625,over,38,1
14124,25.46799659729004,40.88661193847656,##fe,38,1
14125,53.739830017089844,2.028703451156616,##eding,38,1
14126,9.20211410522461,-2.0682413578033447,children,38,1
14127,7.067752361297607,-43.80850601196289,especially,38,1
14128,-8.530763626098633,-13.036036491394043,says,38,1
14129,-45.05882263183594,31.028779983520508,dr,38,1
14130,-37.210269927978516,49.05478286743164,terence,38,1
14131,-63.009151458740234,10.012508392333984,tan,38,1
14132,-41.72526168823242,34.59261703491211,medical,38,1
14133,-38.13985824584961,5.208801746368408,director,38,1
14134,-1.1702767610549927,60.562843322753906,halle,38,1
14135,38.558799743652344,8.172505378723145,##y,38,1
14136,7.389631748199463,38.42626953125,slim,38,1
14137,54.24565505981445,7.149185657501221,##ming,38,1
14138,-49.38874435424805,31.3354434967041,clinic,38,1
14139,-30.4904842376709,5.2239670753479,aesthetics,38,1
14140,34.65760040283203,-8.145968437194824,less,38,1
14141,5.028269290924072,-59.31229019165039,means,38,1
14142,-10.10956859588623,-17.40374755859375,gaining,38,1
14143,58.82615661621094,-3.3472511768341064,##s,38,1
14144,-36.060890197753906,-39.17586898803711,even,38,1
14145,12.40588092803955,0.776477575302124,gain,38,1
14146,8.446925163269043,28.290380477905273,weight,38,1
14147,12.169792175292969,0.9122167825698853,put,38,1
14148,-3.09922456741333,-14.345015525817871,areas,38,1
14149,-13.501677513122559,-19.38651466369629,premise,38,1
14150,0.9217060804367065,-6.612973690032959,behind,38,1
14151,-3.286661148071289,16.981143951416016,freezing,38,1
14152,17.89259910583496,50.13526916503906,cry,38,1
14153,24.932147979736328,58.05735397338867,##oli,38,1
14154,25.828786849975586,58.3369026184082,##pol,38,1
14155,45.45293426513672,20.55008888244629,##ysis,38,1
14156,-33.303035736083984,24.42892837524414,devices,38,1
14157,44.869468688964844,-42.81578826904297,like,38,1
14158,13.160880088806152,47.46109390258789,ze,38,1
14159,15.11904525756836,53.708003997802734,##lt,38,1
14160,-37.12796401977539,43.18394470214844,##iq,38,1
14161,4.628592014312744,48.15174865722656,cool,38,1
14162,8.162068367004395,55.236900329589844,##scu,38,1
14163,7.5887908935546875,54.653656005859375,##lp,38,1
14164,-19.279504776000977,9.80782699584961,##t,38,1
14165,2.4826440811157227,4.999093532562256,broken,38,1
14166,-9.717081069946289,-14.327277183532715,passed,38,1
14167,-1.634178638458252,-41.406394958496094,able,38,1
14168,15.255226135253906,-25.153234481811523,take,38,1
14169,15.39100456237793,7.4469218254089355,longer,38,1
14170,12.251790046691895,0.48700833320617676,losing,38,1
14171,22.672239303588867,-53.49654769897461,makes,38,1
14172,31.17864418029785,-3.6466193199157715,smaller,38,1
14173,-14.048312187194824,-4.430965423583984,version,38,1
14174,-15.979257583618164,57.131072998046875,bulge,38,1
14175,-3.1572763919830322,-14.753417015075684,want,38,1
14176,18.104494094848633,39.191184997558594,tu,38,1
14177,8.134161949157715,16.37384605407715,##mmy,38,1
14178,-50.033260345458984,16.067676544189453,thighs,38,1
14179,-41.23151397705078,-39.37598419189453,many,38,1
14180,32.088592529296875,-42.1495246887207,people,38,1
14181,27.998920440673828,-49.61811828613281,think,38,1
14182,-15.951101303100586,23.056716918945312,spot,38,1
14183,-0.8387869596481323,40.39676284790039,toni,38,1
14184,53.278621673583984,7.36366081237793,##ng,38,1
14185,-3.06622314453125,9.420498847961426,exercises,38,1
14186,-2.496967077255249,20.213884353637695,loss,38,1
14187,-3.268293857574463,9.541606903076172,medications,38,1
14188,40.60102081298828,-11.326895713806152,effective,38,1
14189,-7.275823593139648,-15.014748573303223,dealing,38,1
14190,-7.226503849029541,-14.914366722106934,stubborn,38,1
14191,-61.935855865478516,-4.146681308746338,true,38,1
14192,-30.927335739135742,34.78691101074219,treatment,38,1
14193,23.49954605102539,-14.885647773742676,two,38,1
14194,-32.2699089050293,26.668743133544922,methods,38,1
14195,10.815115928649902,-29.626619338989258,work,38,1
14196,57.12082290649414,-19.042903900146484,non,38,1
14197,39.697208404541016,34.69988250732422,int,38,1
14198,34.80011749267578,57.73309326171875,##rus,38,1
14199,49.290061950683594,12.77669906616211,##ive,38,1
14200,18.525890350341797,51.17882537841797,lip,38,1
14201,27.53883934020996,57.81110763549805,##os,38,1
14202,35.1353874206543,55.53154754638672,##uc,38,1
14203,50.07619094848633,10.770549774169922,##tion,38,1
14204,-37.29404067993164,35.05733871459961,surgery,38,1
14205,-7.919277191162109,-40.390384674072266,speak,38,1
14206,-41.191131591796875,31.474655151367188,doctor,38,1
14207,-20.03885269165039,-11.964486122131348,best,38,1
14208,-37.48418045043945,-43.472389221191406,ultimately,38,1
14209,31.63081932067871,-43.61252975463867,must,38,1
14210,-5.432143688201904,-38.41014862060547,remember,38,1
14211,-3.1414577960968018,20.361797332763672,management,38,1
14212,-11.702767372131348,-52.00786590576172,need,38,1
14213,-6.035439491271973,-6.495485305786133,go,38,1
14214,-6.052311897277832,-6.501904010772705,hand,38,1
14215,41.46123123168945,-11.822484016418457,optimal,38,1
14216,24.601335525512695,37.000205993652344,con,38,1
14217,8.189441680908203,34.34079360961914,##tour,38,1
14218,54.08828353881836,5.871982574462891,##ing,38,1
14219,6.793168544769287,24.79821014404297,health,38,1
14220,-18.688888549804688,53.42877960205078,caution,38,1
14221,-18.690433502197266,43.222415924072266,pain,39,1
14222,44.108970642089844,-9.093378067016602,##less,39,1
14223,-1.5237613916397095,10.228156089782715,diet,39,1
14224,-42.44594955444336,8.506251335144043,strategy,39,1
14225,-58.84674072265625,2.870427370071411,effective,39,1
14226,32.82950973510742,-22.664915084838867,weight,39,1
14227,33.06523895263672,-22.62147331237793,loss,39,1
14228,-42.323936462402344,28.97787094116211,doctor,39,1
14229,-18.7253360748291,-9.665994644165039,guide,39,1
14230,-18.325393676757812,-25.72904396057129,december,39,1
14231,-20.161956787109375,-37.801509857177734,eat,39,1
14232,11.302387237548828,30.68722152709961,health,39,1
14233,3.3542842864990234,-39.97613525390625,##ily,39,1
14234,28.429733276367188,-45.26848602294922,go,39,1
14235,30.646148681640625,-30.65955352783203,still,39,1
14236,12.340415954589844,0.5567631721496582,losing,39,1
14237,6.857126235961914,-34.245731353759766,sound,39,1
14238,-62.71480178833008,7.978536605834961,familiar,39,1
14239,-41.11734390258789,-44.455448150634766,indeed,39,1
14240,54.13776397705078,5.6430182456970215,##ing,39,1
14241,22.132339477539062,-17.657745361328125,one,39,1
14242,-18.0839786529541,-20.869613647460938,steps,39,1
14243,35.686378479003906,-49.803707122802734,might,39,1
14244,-60.64531326293945,7.7925705909729,wrong,39,1
14245,-54.43596267700195,-25.291643142700195,article,39,1
14246,-44.713836669921875,31.102155685424805,dr,39,1
14247,-37.158348083496094,49.12583923339844,terence,39,1
14248,-36.397308349609375,48.88876724243164,tan,39,1
14249,-41.938514709472656,34.07222366333008,medical,39,1
14250,-38.22408676147461,5.200300216674805,director,39,1
14251,-1.3221709728240967,60.613243103027344,halle,39,1
14252,-21.98561668395996,10.437080383300781,##y,39,1
14253,-30.19188117980957,5.9705634117126465,aesthetics,39,1
14254,-8.28954792022705,-26.235546112060547,aims,39,1
14255,27.041536331176758,-43.92988586425781,help,39,1
14256,23.03636932373047,-42.42851257324219,find,39,1
14257,43.950645446777344,-10.761682510375977,free,39,1
14258,-6.756908893585205,-12.218570709228516,ways,39,1
14259,15.08560848236084,-32.25306701660156,remove,39,1
14260,17.89487075805664,49.49859619140625,cal,39,1
14261,-21.818368911743164,35.22901916503906,##ories,39,1
14262,18.97336196899414,-7.9154276847839355,daily,39,1
14263,-10.699129104614258,45.596519470214844,meals,39,1
14264,19.73975372314453,-43.74468994140625,achieve,39,1
14265,8.811203956604004,3.905488967895508,sustainable,39,1
14266,6.2342681884765625,-20.138769149780273,optimal,39,1
14267,-37.32733154296875,-41.332454681396484,also,39,1
14268,-25.874895095825195,-46.89641189575195,highlights,39,1
14269,-34.85633850097656,9.74286937713623,strategies,39,1
14270,43.887847900390625,-42.64600372314453,like,39,1
14271,-26.3887996673584,35.0539436340332,medications,39,1
14272,20.714624404907227,-20.393054962158203,things,39,1
14273,-1.6193971633911133,-37.21476364135742,consider,39,1
14274,27.537858963012695,20.19517707824707,embark,39,1
14275,-15.942277908325195,-9.896380424499512,programme,39,1
14276,20.994760513305664,-32.94609451293945,burn,39,1
14277,-11.5407133102417,-20.996931076049805,consume,39,1
14278,-3.0191915035247803,20.059879302978516,management,39,1
14279,-4.633618354797363,6.684394359588623,method,39,1
14280,-29.20447540283203,35.55208206176758,medication,39,1
14281,-3.3130125999450684,9.338664054870605,exercises,39,1
14282,5.311859130859375,47.73625183105469,cool,39,1
14283,8.234635353088379,55.43459701538086,##scu,39,1
14284,40.6403694152832,53.489376068115234,##lp,39,1
14285,49.55574035644531,6.705103397369385,##ting,39,1
14286,9.736751556396484,15.006592750549316,fat,39,1
14287,-3.187706470489502,18.769575119018555,reduction,39,1
14288,-3.6478793621063232,19.4720401763916,removal,39,1
14289,10.941017150878906,47.56789016723633,hi,39,1
14290,-35.88124084472656,41.7569694519043,##fu,39,1
14291,-1.2961376905441284,3.6789369583129883,important,39,1
14292,-4.423186302185059,6.05357551574707,concept,39,1
14293,-46.869930267333984,-27.461145401000977,understand,39,1
14294,22.36431312561035,23.77825164794922,##oric,39,1
14295,1.3359159231185913,9.908829689025879,deficit,39,1
14296,-44.717681884765625,-15.42957592010498,means,39,1
14297,27.183738708496094,-42.764949798583984,take,39,1
14298,34.7606315612793,-8.189569473266602,less,39,1
14299,25.582181930541992,-17.646108627319336,first,39,1
14300,1.427589774131775,1.1706658601760864,step,39,1
14301,-47.4918212890625,8.142014503479004,body,39,1
14302,29.89752769470215,-22.29050064086914,needs,39,1
14303,-39.11521911621094,-27.62000274658203,understanding,39,1
14304,0.6099674701690674,4.8053998947143555,lose,39,1
14305,-2.906881809234619,4.133641242980957,##let,39,1
14306,-1.6344093084335327,3.967242479324341,put,39,1
14307,-4.398901462554932,5.99627685546875,perspective,39,1
14308,-1.4964966773986816,3.908740282058716,using,39,1
14309,-17.854900360107422,-12.480371475219727,numbers,39,1
14310,-22.561758041381836,-16.153776168823242,average,39,1
14311,6.941369533538818,-2.097984552383423,adult,39,1
14312,-21.81395149230957,-21.377540588378906,male,39,1
14313,27.50131607055664,-29.695650100708008,need,39,1
14314,-14.080142974853516,-20.913257598876953,around,39,1
14315,-2.483994722366333,42.41929626464844,kc,39,1
14316,37.02946853637695,10.46888256072998,##al,39,1
14317,31.930383682250977,-19.681659698486328,day,39,1
14318,23.758230209350586,-41.15296173095703,maintain,39,1
14319,12.55428409576416,5.329952716827393,healthy,39,1
14320,7.227655410766602,-1.5242805480957031,female,39,1
14321,-12.627904891967773,-15.154520034790039,requirement,39,1
14322,-0.26333722472190857,-59.34070587158203,varies,39,1
14323,-2.1075947284698486,-60.403533935546875,according,39,1
14324,0.6419017314910889,-3.149817943572998,factors,39,1
14325,6.156149864196777,-2.3301842212677,age,39,1
14326,5.952071189880371,-2.1040995121002197,gender,39,1
14327,5.944086074829102,-2.057673931121826,height,39,1
14328,5.897061824798584,-1.9575070142745972,activity,39,1
14329,5.904345989227295,-1.9988501071929932,level,39,1
14330,4.866855144500732,2.817350149154663,desk,39,1
14331,5.88094425201416,-1.9560288190841675,bound,39,1
14332,-12.234015464782715,-11.527356147766113,job,39,1
14333,34.29506301879883,-8.090429306030273,fewer,39,1
14334,-10.311285018920898,-9.525199890136719,salesman,39,1
14335,-10.432953834533691,-9.88425064086914,waiter,39,1
14336,-46.702796936035156,-38.98335647583008,often,39,1
14337,-23.332500457763672,-9.232577323913574,move,39,1
14338,-10.891399383544922,-39.36274337768555,hence,39,1
14339,33.18366241455078,-0.21676398813724518,extra,39,1
14340,20.6932373046875,-33.1507568359375,gain,39,1
14341,-14.893956184387207,-31.609516143798828,really,39,1
14342,-0.4934961795806885,10.158461570739746,eating,39,1
14343,-17.63067054748535,-26.594839096069336,##you,39,1
14344,34.743892669677734,-52.94987487792969,may,39,1
14345,-10.782796859741211,-14.919286727905273,think,39,1
14346,-10.96366024017334,-15.167593955993652,per,39,1
14347,42.50257873535156,34.762142181396484,ad,39,1
14348,27.167491912841797,21.311555862426758,##vert,39,1
14349,47.97193145751953,7.056967258453369,##iser,39,1
14350,-53.89949035644531,-5.385260581970215,claims,39,1
14351,-40.41835021972656,-44.882530212402344,however,39,1
14352,58.633056640625,22.933086395263672,food,39,1
14353,-13.65791130065918,-21.420509338378906,perceive,39,1
14354,-28.36180877685547,-18.253860473632812,far,39,1
14355,-49.56657028198242,-33.125572204589844,let,39,1
14356,6.461566925048828,-33.583919525146484,look,39,1
14357,-3.9144792556762695,42.39285659790039,subway,39,1
14358,-18.193004608154297,-4.037081241607666,fast,39,1
